name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kuala Lumpur,Malaysia",8/9/2021,33,24,28.1,39.2,24,31.3,23.6,78.1,0.884,100,4.17,rain,,,,19.2,295.5,1010.1,38.2,9.6,230.5,19.9,8,,2021-08-09T07:11:43,2021-08-09T19:25:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/10/2021,31.3,25,28.4,37.8,25,32.2,24.2,78.8,0.348,100,4.17,rain,,,,14.1,307.5,1009.2,40.6,10.1,217.4,18.7,8,,2021-08-10T07:11:39,2021-08-10T19:25:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/11/2021,31.9,23.9,27.5,37.8,23.9,30.3,23.7,80.7,2.116,100,8.33,rain,,,,21,198.4,1010.6,40,9.7,109.5,9.4,4,,2021-08-11T07:11:34,2021-08-11T19:25:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/12/2021,32.9,25.8,28.8,37.1,25.8,31.7,23.6,75.2,0,0,0,,,,,12.3,128.1,1011.3,39.6,9.8,229.5,19.8,8,,2021-08-12T07:11:29,2021-08-12T19:25:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/13/2021,33.1,25,29.2,37.9,25,31.5,22,67.4,0,0,0,,,,,17.7,161.5,1009.9,37.8,10.1,264.8,22.8,9,,2021-08-13T07:11:23,2021-08-13T19:24:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/14/2021,32,25.8,28.2,37.9,25.8,31,23.3,75.7,0,0,0,,,,,17.1,233.5,1009,40.2,10.1,173.7,14.9,7,,2021-08-14T07:11:16,2021-08-14T19:24:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/15/2021,31.8,25,27.3,36.5,25,29.5,23.9,82.2,2.768,100,4.17,rain,,,,11,148.2,1009.8,39.4,9.5,182.3,15.9,7,,2021-08-15T07:11:09,2021-08-15T19:24:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/16/2021,32,24.1,26.2,37.8,24.1,27.4,24,88.3,18.652,100,12.5,rain,,,,15.9,330.4,1011.8,40.3,9.4,218,18.8,7,,2021-08-16T07:11:02,2021-08-16T19:24:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/17/2021,31,23.9,25.9,34.7,23.9,27.2,23.3,86.7,51.637,100,8.33,rain,,,,15.7,312.7,1012.1,40.5,9.5,155.5,13.4,6,,2021-08-17T07:10:54,2021-08-17T19:23:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/18/2021,29,23.8,24.9,33.6,23.8,25.5,23.3,91.3,29.344,100,12.5,rain,,,,15.5,254.1,1011.2,41.1,9.1,158.6,13.7,6,,2021-08-18T07:10:45,2021-08-18T19:23:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/19/2021,31,23.7,26.6,35.4,23.7,28.2,22.6,80,1.518,100,8.33,rain,,,,16.1,297.9,1010.4,40,10,124.5,10.7,4,,2021-08-19T07:10:37,2021-08-19T19:23:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/20/2021,30.8,24.8,26.3,35.3,24.8,27.1,23.3,84.4,4.42,100,4.17,rain,,,,15.1,310,1010.4,39.7,10,130.5,11.3,4,,2021-08-20T07:10:27,2021-08-20T19:22:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/21/2021,32,23.8,27.4,36.6,23.8,29.9,23.3,80,0,0,0,,,,,11,186.5,1010.3,39.8,10,227.9,19.8,8,,2021-08-21T07:10:17,2021-08-21T19:22:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/22/2021,30.8,23,26.4,34.5,23,27.9,22.8,82.2,0.464,100,4.17,rain,,,,14.1,195.6,1011.1,38.5,9.6,148.8,13,5,,2021-08-22T07:10:07,2021-08-22T19:22:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/23/2021,31.9,24,27.6,37.8,24,29.7,23,77,0.023,100,4.17,rain,,,,13.5,290.3,1010.2,38.6,10,157.9,13.6,5,,2021-08-23T07:09:57,2021-08-23T19:21:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/24/2021,31,24.8,27.3,34.6,24.8,29,22.5,75.9,1.275,100,4.17,rain,,,,14.8,272.7,1010.4,38.1,10,125.5,10.9,4,,2021-08-24T07:09:46,2021-08-24T19:21:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/25/2021,30.9,24.7,27,35.3,24.7,28.8,22.6,77.7,0.232,100,4.17,rain,,,,17.3,183.9,1009.6,38.5,10.1,188.8,16.3,6,,2021-08-25T07:09:34,2021-08-25T19:21:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/26/2021,32,24.1,28.1,36.8,24.1,30.3,22.7,74.1,0,0,0,,,,,20.8,160.8,1008.8,37.9,10.1,229.3,19.7,8,,2021-08-26T07:09:22,2021-08-26T19:20:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/27/2021,31.9,24.9,28,36.5,24.9,30.3,22.7,74,1.159,100,4.17,rain,,,,21.3,286.6,1008.8,38.2,9.6,236.1,20.2,8,,2021-08-27T07:09:10,2021-08-27T19:20:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/28/2021,32.9,22.9,28,36.8,22.9,30,22.1,72.3,4.406,100,4.17,rain,,,,21.4,165.1,1008.1,39.4,9.7,209.4,18.1,8,,2021-08-28T07:08:58,2021-08-28T19:20:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/29/2021,29.9,23.9,26.8,34.5,23.9,29,23.5,82.7,7.249,100,8.33,rain,,,35.3,16.9,141.4,1008.6,39.7,9.6,166.4,14.5,6,,2021-08-29T07:08:45,2021-08-29T19:19:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/30/2021,32.8,25,28.4,36.7,25,30.6,22.8,73.3,0,0,0,,,,33.5,21,157.1,1009.2,38.5,9.6,226,19.6,8,,2021-08-30T07:08:32,2021-08-30T19:19:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/31/2021,30.9,23.9,27,36.2,23.9,29.5,23.6,82.4,15.029,100,8.33,rain,,,,16.1,168.4,1010.3,42.1,9.6,211.6,18.1,7,,2021-08-31T07:08:18,2021-08-31T19:18:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/1/2021,32.9,24,27.7,36.9,24,29.6,22.9,76.5,0.046,100,4.17,rain,,,,13.9,257.7,1010.3,39.7,10,133.6,11.4,5,,2021-09-01T07:08:04,2021-09-01T19:18:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/2/2021,30,25,27.6,34,25,29.6,22.6,75.1,0,0,0,,,,,12.1,155.5,1010.2,40,10.1,188.6,16.1,7,,2021-09-02T07:07:50,2021-09-02T19:18:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/3/2021,30.8,24.2,27.5,35.3,24.2,29.7,22.8,76.1,1.507,100,4.17,rain,,,,13,129.5,1009.7,38,9.9,183.6,16,6,,2021-09-03T07:07:36,2021-09-03T19:17:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/4/2021,32.8,23.9,28,38.2,23.9,30.2,22.6,73.7,0.464,100,4.17,rain,,,48.2,18.8,212,1009.9,37.9,10.1,225.1,19.5,8,,2021-09-04T07:07:21,2021-09-04T19:17:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/5/2021,33.6,24.9,28.1,39.1,24.9,30.2,22.9,75,0.023,100,4.17,rain,,,,19,239.8,1009.7,38.1,10.1,185.1,16,8,,2021-09-05T07:07:06,2021-09-05T19:16:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/6/2021,31.7,24.9,27.3,36.6,24.9,28.8,23.3,79.8,1.391,100,4.17,rain,,,,10.7,196,1010.5,38.9,9.2,218.3,18.9,7,,2021-09-06T07:06:51,2021-09-06T19:16:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/7/2021,32.7,25.9,28.7,36.8,25.9,31.3,23.4,74.4,0.093,100,8.33,rain,,,,20.1,298,1010.6,39,8.8,236.9,20.4,8,,2021-09-07T07:06:36,2021-09-07T19:15:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/8/2021,32.7,25.8,28.6,38.8,25.8,31.8,23.1,72.8,0,0,0,,,,,17.3,290.5,1010.1,39.8,9.9,172,14.9,6,,2021-09-08T07:06:21,2021-09-08T19:15:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/9/2021,32.9,24,27.7,36.9,24,30.2,23.2,78.2,13.261,100,4.17,rain,,,37.1,15.1,224.4,1010.2,40.3,9.9,245,21.3,8,,2021-09-09T07:06:05,2021-09-09T19:15:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/10/2021,31.9,25.7,28.4,37.6,25.7,30.9,23.1,74.2,0.023,100,4.17,rain,,,,13.9,169.1,1010.4,40.1,10.2,164.4,14,5,,2021-09-10T07:05:50,2021-09-10T19:14:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/11/2021,32.9,25.9,29.3,38.1,25.9,32.5,23,70.2,0,0,0,,,,,14.1,157.5,1009.1,37.8,10.1,207.6,17.9,8,,2021-09-11T07:05:34,2021-09-11T19:14:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/12/2021,31.9,24.9,28.5,37.8,24.9,31.6,23.1,73.2,1.182,100,8.33,rain,,,,15.5,193,1008.5,39.7,9.6,163.1,14.2,6,,2021-09-12T07:05:18,2021-09-12T19:13:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/13/2021,29.9,22.9,26.6,32.5,22.9,28.2,22.5,79.4,9.232,100,4.17,rain,,,,16.2,328.7,1010.3,38.9,9.5,117.3,10.1,5,,2021-09-13T07:05:02,2021-09-13T19:13:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/14/2021,32.9,24.9,28.4,38.2,24.9,30.9,22.9,73.5,0,0,0,,,,,13.9,203.6,1010.4,37.5,10.2,197.8,17.2,8,,2021-09-14T07:04:46,2021-09-14T19:12:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/15/2021,32,24.6,27.7,37.6,24.6,30.3,23.4,78.6,4.42,100,4.17,rain,,,,11,157.6,1010.4,38.2,10.1,190.1,16.5,8,,2021-09-15T07:04:29,2021-09-15T19:12:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/16/2021,33.6,24,28.2,38.1,24,30.5,22.8,74.5,0.177,100,4.17,rain,,,,15.9,170.4,1009.1,39.8,10,249.1,21.6,9,,2021-09-16T07:04:13,2021-09-16T19:12:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/17/2021,34.2,25.7,28.9,41.6,25.7,32,23.3,73,0,0,0,,,,,22.6,339.7,1008.9,40.3,10,247.6,21.2,9,,2021-09-17T07:03:57,2021-09-17T19:11:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/18/2021,32.1,24.1,26.6,36.6,24.1,28,23.6,84.7,34.934,100,8.33,rain,,,,17.1,332.9,1009.8,47.9,9.2,274.7,23.6,10,,2021-09-18T07:03:41,2021-09-18T19:11:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/19/2021,29,23,25.5,33.7,23,26.7,23.7,90.3,60.921,100,8.33,rain,,,,16.2,273.7,1011.5,49.4,8.2,180.2,15.6,7,,2021-09-19T07:03:24,2021-09-19T19:10:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/20/2021,33.8,23,27.5,38.1,23,29.5,22.4,76.4,27.218,100,4.17,rain,,,,15.3,283.4,1010.5,42.6,9.6,231.6,20.2,8,,2021-09-20T07:03:08,2021-09-20T19:10:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/21/2021,33.8,25,29.3,39.1,25,32.4,23.1,71.2,0,0,0,,,,,12.3,263,1009.1,40.5,10,208.3,17.9,7,,2021-09-21T07:02:52,2021-09-21T19:09:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/22/2021,32.9,22.2,27.5,37.8,22.2,29.9,22.7,77.1,27.583,100,8.33,rain,,,38.9,16.4,227.8,1009.5,44.2,10,150.6,13,5,,2021-09-22T07:02:36,2021-09-22T19:09:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/23/2021,33.8,24,29,38.9,24,31.7,22.4,68.9,0,0,0,,,,,14.3,173.4,1009.4,39.3,10,225.7,19.5,8,,2021-09-23T07:02:20,2021-09-23T19:08:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/24/2021,32.9,25.7,28.7,38.1,25.7,31.7,23,72,0,0,0,,,,,16.9,182.5,1009.5,42.2,9.9,185.1,16.1,7,,2021-09-24T07:02:04,2021-09-24T19:08:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/25/2021,32.9,25.9,28.9,40,25.9,32.9,24.2,76.7,0,0,0,,,,,12.8,235.3,1008.4,40.2,10,169.3,14.7,6,,2021-09-25T07:01:48,2021-09-25T19:08:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/26/2021,33.5,24,27.5,40.1,24,29.7,24,82.6,51.826,100,4.17,rain,,,33.5,16.9,153.2,1007.7,47,9.5,223.6,19.2,8,,2021-09-26T07:01:33,2021-09-26T19:07:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/27/2021,31.9,23.1,27.2,37.6,23.1,29.5,23.4,81.3,5.536,100,4.17,rain,,,,13.7,295.6,1009,46.7,9.6,79.3,7,3,,2021-09-27T07:01:17,2021-09-27T19:07:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/28/2021,33,24,27.5,39.1,24,30,23.9,81.6,4.701,100,8.33,rain,,,,19.6,321.2,1008.3,39.7,9.7,244.7,21.2,9,,2021-09-28T07:01:02,2021-09-28T19:06:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/29/2021,29.6,24.1,26.2,34.6,24.1,27.3,23.5,85.6,6.667,100,12.5,rain,,,,19,317.1,1009.1,39,9.8,207.6,17.9,8,,2021-09-29T07:00:47,2021-09-29T19:06:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/30/2021,29.9,24.6,27.1,34.1,24.6,29.1,22.8,77.9,1.321,100,8.33,rain,,,,15.7,144.1,1009.6,37.7,10,168.7,14.5,7,,2021-09-30T07:00:32,2021-09-30T19:05:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/1/2021,31.9,25,28.2,35.8,25,30.3,22.3,71.7,0,0,0,,,,,23.2,165.3,1010,37.9,10.1,159.6,13.8,5,,2021-10-01T07:00:18,2021-10-01T19:05:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/2/2021,32.3,25.6,28,34.2,25.6,29.3,21.1,67.7,0.186,100,8.33,rain,,,,13.9,132.6,1010,38.2,9.9,207.1,17.9,7,,2021-10-02T07:00:04,2021-10-02T19:05:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/3/2021,34.7,24.9,29,39.5,24.9,32,22.9,71.2,0,0,0,,,,,11.9,228.6,1009.2,39,10.1,282.8,24.3,10,,2021-10-03T06:59:50,2021-10-03T19:04:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/4/2021,33,24.9,28.4,40.1,24.9,31.8,24,77.8,0.707,100,4.17,rain,,,,13.7,300.1,1008.3,39.3,9.3,268.4,23.2,9,,2021-10-04T06:59:36,2021-10-04T19:04:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/5/2021,32.9,25.9,28.4,37.9,25.9,31.7,23.6,75.9,1,100,8.33,rain,,,,15.9,320.4,1008.4,38.2,9.6,123.4,10.8,4,,2021-10-05T06:59:23,2021-10-05T19:03:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/6/2021,33,24,28.1,38.1,24,30.2,22.7,73.5,0,0,0,,,,,21.9,318.2,1007.8,40.2,10.1,199.9,17.2,7,,2021-10-06T06:59:10,2021-10-06T19:03:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/7/2021,33.6,24.9,28.3,38.1,24.9,30.9,22.8,73.3,0,0,0,,,,,21.7,323.5,1008,37.9,10.1,107.6,9.2,4,,2021-10-07T06:58:57,2021-10-07T19:03:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/8/2021,34.8,25,29.6,39,25,32.3,22.7,68.6,0,0,0,,,,,15.7,278.3,1008,37.3,10.2,175.5,15.1,7,,2021-10-08T06:58:45,2021-10-08T19:02:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/9/2021,34.8,25.2,29.8,43.2,25.2,34.3,23.8,71.1,0.023,100,4.17,rain,,,,15.5,271.5,1008.3,39.7,9.7,189.3,16.2,7,,2021-10-09T06:58:33,2021-10-09T19:02:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/10/2021,33.7,26.9,29.9,40.3,30.2,34.9,24.2,72.7,0,0,0,,,,,14.1,281.4,1008.2,38.1,9.9,184.7,16,7,,2021-10-10T06:58:22,2021-10-10T19:02:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/11/2021,34.8,26.8,30,39.1,29.6,33.8,23.1,68.4,0,0,0,,,,,14.3,180.6,1007.3,37.7,10.1,248.5,21.5,9,,2021-10-11T06:58:11,2021-10-11T19:01:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/12/2021,34.7,25.8,30.1,38.3,25.8,33.3,22.6,65.6,0,0,0,,,,,14.3,261.3,1007.2,38.7,10.1,246.8,21.2,9,,2021-10-12T06:58:00,2021-10-12T19:01:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/13/2021,34.8,26.9,30.5,41.7,29.5,35,23.3,66.9,0,0,0,,,,,15.7,266.8,1006.7,38,10.1,186,16.1,6,,2021-10-13T06:57:50,2021-10-13T19:01:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/14/2021,33.8,26,29.8,37.9,26,33.3,22.7,66.9,0,0,0,,,,,19.2,158.1,1006.9,37.5,10.1,181.9,15.8,7,,2021-10-14T06:57:41,2021-10-14T19:00:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/15/2021,34.8,26,30.3,37.4,26,32.8,21.6,61.7,0,0,0,,,,,14.1,175.2,1006.5,37.3,10.2,180.1,15.5,7,,2021-10-15T06:57:32,2021-10-15T19:00:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/16/2021,34.8,25.9,29.9,37.6,25.9,32.1,21.4,62.5,0,0,0,,,,,17.7,174.7,1007.5,37.3,10.1,101.8,8.8,3,,2021-10-16T06:57:23,2021-10-16T19:00:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/17/2021,31.5,25.1,27.3,37,25.1,29.5,22.9,77.5,2.652,100,4.17,rain,,,35.3,20.4,285.6,1009.3,38.2,9.9,117.8,10.1,4,,2021-10-17T06:57:15,2021-10-17T18:59:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/18/2021,33.9,24,28,39.1,24,30.6,23.1,76.4,3.015,100,4.17,rain,,,,19.6,297.7,1010.5,41.4,10,189.8,16.5,8,,2021-10-18T06:57:08,2021-10-18T18:59:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/19/2021,33.2,25,28,38.4,25,30.1,24.1,81.3,25.681,100,12.5,rain,,,38.9,15.5,148.8,1012.1,41,9.8,230.6,20,8,,2021-10-19T06:57:01,2021-10-19T18:59:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/20/2021,30.5,23.1,25.6,36,23.1,26.5,23.8,90.4,55.902,100,12.5,rain,,,,12.3,298.5,1013.2,42.7,9.1,157.9,13.7,6,,2021-10-20T06:56:55,2021-10-20T18:59:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/21/2021,32,23.3,27.4,36.6,23.3,29.7,22.8,77.7,0.6,100,8.33,rain,,,,15.5,310.2,1012.4,37.7,10.1,231.4,20,9,,2021-10-21T06:56:50,2021-10-21T18:58:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/22/2021,33,25.8,28.8,37.6,25.8,32,23.5,74.5,0,0,0,,,,,17.3,318.6,1011.9,38.2,10,164.6,14.4,5,,2021-10-22T06:56:45,2021-10-22T18:58:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
